Play_Id,Playbook ID
995,88
1010,88
1018,88
1019,88
1028,88
1039,88
1043,88
1058,88
1061,88
1079,88
1084,88
1101,88
1102,88
1110,88
1127,88
1136,88
1137,88
1158,88
1176,88
1211,88
1217,88
1219,88
1221,88
1237,88
1247,88
1255,88
1304,88
1318,88
1332,88
1356,88
1373,88
1377,88
1382,88
1421,88
1425,88
1429,88
1431,88
1432,88
1447,88
1460,88
1484,88
1497,88
1525,88
1543,88
1547,88
1557,88
1576,88
1592,88
1853,88
1855,88
1971,88
2026,88
2028,88
2033,88
2036,88
2113,88
2123,88
2128,88
2129,88
2131,88
2135,88
2142,88
2143,88
2147,88
2155,88
2156,88
2158,88
2163,88
2165,88
2166,88
2180,88
2240,88
2278,88
2281,88
2285,88
2289,88
2295,88
2307,88
2312,88
2317,88
2320,88
2325,88
2327,88
2425,88
2428,88
2492,88
2514,88
2542,88
2558,88
2572,88
2576,88
2577,88
2581,88
2584,88
2592,88
2608,88
2613,88
2622,88
2623,88
2630,88
2633,88
2671,88
2918,88
3324,88
3787,88
3788,88
3790,88
3818,88
3891,88
3957,88
3964,88
4025,88
234,88
4049,88
4057,88
4063,88
4068,88
4071,88
4082,88
4088,88
4121,88
4124,88
4650,88
4754,88
4755,88
4756,88
4757,88
4758,88
4759,88
4760,88
4761,88
4762,88
4763,88
4764,88
4765,88
4766,88
4767,88
4768,88
4769,88
4770,88
4771,88
4772,88
4773,88
4774,88
4775,88
4776,88
4777,88
4778,88
4779,88
4780,88
4781,88
4782,88
4783,88
5389,88
5409,88
5447,88
5450,88
5451,88
5454,88
5456,88
5461,88
5469,88
5471,88
5477,88
5716,88
5717,88
5718,88
5724,88
5725,88
5726,88
5727,88
5728,88
5729,88
5730,88
5731,88
5845,88
5855,88
5869,88
362,89
364,89
396,89
397,89
8,89
417,89
418,89
423,89
424,89
432,89
438,89
439,89
461,89
497,89
524,89
529,89
532,89
533,89
534,89
536,89
543,89
547,89
561,89
565,89
573,89
577,89
581,89
584,89
587,89
594,89
596,89
607,89
620,89
628,89
632,89
636,89
638,89
639,89
645,89
650,89
652,89
656,89
668,89
672,89
673,89
678,89
680,89
690,89
696,89
700,89
701,89
702,89
709,89
712,89
719,89
740,89
785,89
792,89
847,89
882,89
884,89
938,89
967,89
978,89
988,89
1051,89
1066,89
1134,89
1159,89
1161,89
1256,89
1264,89
1266,89
1280,89
1294,89
1313,89
1324,89
1343,89
1364,89
1369,89
1375,89
1385,89
1392,89
1394,89
1397,89
1402,89
1412,89
1418,89
1439,89
1450,89
78,89
1486,89
1543,89
1553,89
1557,89
1577,89
1579,89
1609,89
1616,89
1618,89
1619,89
1633,89
1638,89
1639,89
1645,89
1646,89
1649,89
1654,89
1670,89
1671,89
1678,89
1684,89
1695,89
1699,89
1701,89
2028,89
2240,89
2276,89
2277,89
2298,89
2309,89
2328,89
2341,89
2346,89
2347,89
2349,89
2362,89
2373,89
2394,89
2395,89
2397,89
2403,89
2410,89
2493,89
2511,89
2542,89
2544,89
2550,89
2725,89
2762,89
2763,89
2773,89
2775,89
2776,89
2930,89
2945,89
2961,89
2974,89
3001,89
3070,89
3071,89
3072,89
3073,89
3074,89
3076,89
3077,89
3078,89
3080,89
3083,89
3086,89
3087,89
3089,89
3165,89
3175,89
3202,89
216,89
3709,89
3713,89
3715,89
3727,89
3729,89
3751,89
3764,89
3774,89
3990,89
4211,89
4230,89
4484,89
4490,89
4494,89
4503,89
4527,89
4528,89
4531,89
4532,89
4533,89
4534,89
4540,89
4541,89
4542,89
4543,89
4544,89
4546,89
4565,89
4574,89
4575,89
4784,89
4785,89
4786,89
4787,89
4788,89
4789,89
4790,89
4791,89
4792,89
4793,89
4794,89
4795,89
5389,89
5409,89
5440,89
5441,89
5442,89
5444,89
5446,89
5449,89
5467,89
5485,89
5505,89
5506,89
5569,89
5584,89
169,89
5815,89
5830,89
5869,89
362,90
8,90
417,90
418,90
423,90
424,90
432,90
438,90
439,90
461,90
497,90
524,90
529,90
534,90
540,90
542,90
551,90
555,90
557,90
560,90
565,90
576,90
582,90
586,90
589,90
600,90
601,90
602,90
605,90
616,90
621,90
632,90
634,90
644,90
645,90
647,90
650,90
689,90
690,90
696,90
711,90
712,90
716,90
726,90
753,90
756,90
773,90
777,90
782,90
784,90
823,90
825,90
837,90
936,90
944,90
966,90
968,90
986,90
995,90
996,90
1018,90
1027,90
1043,90
1060,90
1079,90
1093,90
1101,90
1107,90
1110,90
1112,90
1171,90
1174,90
1198,90
1222,90
1249,90
1258,90
1261,90
1272,90
1299,90
1306,90
1356,90
1505,90
1518,90
1519,90
1523,90
1526,90
1529,90
1535,90
1542,90
1550,90
1555,90
1557,90
1564,90
1567,90
1570,90
1572,90
1579,90
1582,90
1585,90
1600,90
1603,90
1604,90
1606,90
1609,90
1622,90
1623,90
1628,90
1638,90
1639,90
1645,90
1646,90
1649,90
1654,90
1678,90
1690,90
1701,90
1718,90
1719,90
1724,90
1729,90
1736,90
1737,90
1740,90
1755,90
1765,90
1772,90
1773,90
1786,90
1793,90
1795,90
1800,90
1802,90
1804,90
1807,90
1808,90
1812,90
1823,90
1831,90
1840,90
1844,90
1850,90
1858,90
1859,90
1863,90
1865,90
1866,90
1869,90
1873,90
1874,90
1876,90
1879,90
1880,90
1884,90
1887,90
1890,90
1891,90
1893,90
1895,90
1898,90
1908,90
1935,90
1943,90
1950,90
1952,90
1957,90
1962,90
1972,90
1980,90
1996,90
2009,90
2028,90
2079,90
2085,90
2089,90
2095,90
2124,90
2135,90
2167,90
2177,90
2194,90
2197,90
2201,90
2216,90
2217,90
2220,90
2223,90
2256,90
2338,90
2428,90
2494,90
2495,90
2501,90
2502,90
2503,90
2504,90
2507,90
2509,90
2512,90
2513,90
2515,90
2518,90
2519,90
2521,90
2522,90
2525,90
2526,90
2528,90
2529,90
2534,90
2536,90
2541,90
2542,90
2543,90
2546,90
2547,90
2552,90
2553,90
2554,90
2955,90
2958,90
3015,90
3017,90
3019,90
3032,90
3036,90
3041,90
3051,90
3056,90
3058,90
3062,90
3063,90
3067,90
3093,90
3163,90
3164,90
3166,90
189,90
3177,90
3178,90
3179,90
3181,90
3182,90
3184,90
3186,90
3187,90
3190,90
3192,90
3200,90
3203,90
3204,90
3215,90
3630,90
3631,90
3636,90
5389,90
5409,90
5447,90
5467,90
5469,90
5471,90
5478,90
5506,90
5510,90
5660,90
5661,90
5662,90
5663,90
5664,90
5665,90
5666,90
5667,90
5668,90
5669,90
5670,90
5671,90
5672,90
5673,90
5674,90
5675,90
5815,90
5831,90
5834,90
5848,90
5869,90
362,91
8,91
417,91
418,91
423,91
424,91
432,91
438,91
439,91
461,91
497,91
524,91
936,91
947,91
960,91
963,91
968,91
977,91
987,91
994,91
995,91
1018,91
1020,91
1027,91
1033,91
1037,91
1043,91
1055,91
1056,91
1079,91
1090,91
1101,91
1112,91
1126,91
1128,91
1131,91
1340,91
1341,91
1346,91
1349,91
1352,91
1357,91
1358,91
1370,91
1387,91
1414,91
1423,91
1427,91
1430,91
1438,91
1481,91
1504,91
1518,91
1519,91
1523,91
1535,91
1542,91
1555,91
1564,91
1567,91
1570,91
1572,91
1606,91
1623,91
1717,91
1718,91
1719,91
1729,91
1736,91
1737,91
1740,91
1743,91
1755,91
1765,91
1768,91
1773,91
1778,91
1786,91
1787,91
1793,91
1795,91
1800,91
1801,91
1802,91
1804,91
1807,91
1808,91
1812,91
1823,91
1841,91
1861,91
1864,91
1881,91
1883,91
2075,91
2079,91
2080,91
2091,91
2094,91
2340,91
2343,91
2352,91
2369,91
2379,91
2384,91
2387,91
2389,91
2390,91
2392,91
2495,91
2496,91
2502,91
2503,91
2504,91
2507,91
2509,91
2516,91
2521,91
2522,91
2523,91
2526,91
2529,91
2530,91
2536,91
2538,91
2541,91
2543,91
2546,91
2547,91
2552,91
2553,91
2660,91
2669,91
2683,91
2700,91
2725,91
2732,91
2743,91
2746,91
2752,91
2762,91
2763,91
2775,91
2776,91
2974,91
3000,91
3001,91
3015,91
3023,91
3032,91
3036,91
3037,91
3042,91
3046,91
3057,91
3062,91
3063,91
3469,91
3472,91
3474,91
3586,91
3714,91
3719,91
3720,91
3726,91
3732,91
3733,91
3735,91
3738,91
3743,91
3745,91
3749,91
3753,91
3765,91
3770,91
3771,91
3781,91
3783,91
3884,91
4565,91
4574,91
4575,91
4692,91
4718,91
4796,91
4797,91
4798,91
4799,91
4800,91
4801,91
4802,91
5389,91
5462,91
5557,91
5564,91
5569,91
169,91
5869,91
362,92
363,92
372,92
374,92
387,92
8,92
417,92
418,92
419,92
423,92
424,92
432,92
438,92
439,92
461,92
497,92
518,92
519,92
524,92
529,92
534,92
542,92
544,92
548,92
551,92
553,92
559,92
561,92
562,92
577,92
594,92
598,92
602,92
608,92
645,92
647,92
650,92
659,92
660,92
671,92
672,92
688,92
690,92
691,92
694,92
702,92
716,92
721,92
726,92
753,92
756,92
773,92
777,92
784,92
823,92
825,92
962,92
971,92
972,92
989,92
996,92
1062,92
1095,92
1096,92
1097,92
1135,92
1145,92
1167,92
1171,92
1211,92
1222,92
1244,92
1249,92
1250,92
1258,92
1261,92
1299,92
1323,92
1324,92
1333,92
1343,92
1353,92
1364,92
1369,92
1375,92
1385,92
1388,92
1392,92
1399,92
1402,92
1418,92
1434,92
1439,92
1448,92
1450,92
78,92
1479,92
1486,92
1505,92
1514,92
1517,92
1522,92
1531,92
1534,92
1541,92
1546,92
1561,92
1571,92
1588,92
1590,92
1595,92
1605,92
1617,92
1618,92
1620,92
1621,92
1625,92
1628,92
1630,92
1638,92
1639,92
1641,92
1645,92
1646,92
1649,92
1651,92
1654,92
1657,92
1659,92
1664,92
1665,92
1686,92
1690,92
1701,92
1704,92
1706,92
1817,92
1855,92
1868,92
1873,92
1986,92
1990,92
1996,92
1998,92
2002,92
2003,92
2005,92
2006,92
2016,92
2020,92
2025,92
2029,92
2030,92
2032,92
2040,92
2047,92
2048,92
2050,92
2052,92
2055,92
2077,92
2095,92
2121,92
2124,92
2136,92
2256,92
2274,92
2275,92
2279,92
2280,92
2290,92
2293,92
2296,92
2299,92
2303,92
2305,92
2308,92
2316,92
2318,92
2319,92
2322,92
2323,92
2326,92
2599,92
2609,92
2625,92
2741,92
2932,92
2990,92
3161,92
3214,92
3217,92
3219,92
3220,92
3340,92
3375,92
3436,92
3568,92
3577,92
3583,92
3592,92
3593,92
3667,92
222,92
3802,92
3807,92
3808,92
3813,92
3817,92
3830,92
3833,92
4023,92
4024,92
4145,92
4176,92
4179,92
4186,92
4188,92
4193,92
4244,92
4246,92
4247,92
4267,92
4488,92
4514,92
4803,92
4804,92
5389,92
5391,92
5440,92
5447,92
5471,92
5478,92
5481,92
5482,92
5485,92
5496,92
5506,92
5513,92
5517,92
5537,92
5699,92
5815,92
5817,92
5828,92
5837,92
5869,92
5881,92
356,93
362,93
396,93
397,93
8,93
417,93
418,93
423,93
424,93
432,93
433,93
438,93
439,93
453,93
461,93
464,93
465,93
474,93
483,93
489,93
497,93
509,93
524,93
525,93
526,93
538,93
552,93
568,93
575,93
662,93
692,93
699,93
706,93
715,93
761,93
1215,93
1326,93
1342,93
1474,93
1489,93
1500,93
1528,93
1551,93
1554,93
1562,93
1566,93
1578,93
1611,93
1626,93
1725,93
1732,93
1774,93
1775,93
1784,93
1788,93
1798,93
1799,93
1830,93
1845,93
1846,93
1849,93
1871,93
1875,93
1882,93
1892,93
1899,93
1900,93
1901,93
1998,93
2029,93
2232,93
2234,93
2236,93
2237,93
2239,93
2242,93
2247,93
2248,93
2253,93
2259,93
2260,93
2261,93
2265,93
2268,93
2270,93
2286,93
2292,93
2294,93
2300,93
2324,93
2329,93
2333,93
2349,93
2397,93
2403,93
2434,93
2440,93
2480,93
2568,93
2925,93
2926,93
2943,93
2972,93
2996,93
3006,93
3009,93
3016,93
3021,93
3022,93
3028,93
180,93
3031,93
3043,93
3044,93
3052,93
3061,93
3161,93
3176,93
3369,93
3490,93
3491,93
3715,93
3716,93
3717,93
3721,93
3737,93
3754,93
3762,93
3774,93
3785,93
3797,93
3844,93
3852,93
3854,93
227,93
3858,93
3866,93
3868,93
3869,93
3872,93
3874,93
3875,93
3878,93
3879,93
3882,93
4211,93
4230,93
4257,93
4268,93
4283,93
4438,93
4451,93
4535,93
4536,93
4719,93
4727,93
4805,93
4806,93
4807,93
4808,93
4809,93
4810,93
4811,93
4812,93
4813,93
4814,93
4815,93
4816,93
4817,93
4818,93
4819,93
4820,93
4821,93
4822,93
4823,93
4824,93
4825,93
4826,93
5389,93
5390,93
5484,93
5489,93
5493,93
5497,93
5511,93
5533,93
5677,93
5827,93
5869,93
5888,93
362,94
8,94
417,94
418,94
423,94
424,94
432,94
438,94
439,94
461,94
497,94
524,94
979,94
1082,94
1109,94
1119,94
1134,94
1256,94
1264,94
1266,94
1280,94
1294,94
1313,94
1377,94
1409,94
1410,94
1432,94
1668,94
1680,94
1682,94
1902,94
1917,94
1920,94
1923,94
1956,94
1998,94
2003,94
2030,94
2032,94
2144,94
2145,94
2187,94
2231,94
2235,94
2244,94
2267,94
2272,94
2278,94
2281,94
2285,94
2289,94
2295,94
2307,94
2310,94
2312,94
2317,94
2320,94
2325,94
2327,94
2434,94
2608,94
2773,94
2781,94
2798,94
2809,94
2831,94
2832,94
2837,94
2870,94
2895,94
2896,94
2954,94
2967,94
177,94
2981,94
2991,94
3010,94
3162,94
3185,94
3209,94
3226,94
3232,94
3234,94
3239,94
3241,94
3243,94
3250,94
3252,94
3255,94
3263,94
3270,94
3297,94
3305,94
3317,94
3332,94
3335,94
3387,94
3405,94
3468,94
3510,94
3521,94
3541,94
3669,94
3705,94
4263,94
4289,94
4306,94
4308,94
4451,94
4827,94
4828,94
4829,94
4830,94
4831,94
4832,94
4833,94
4834,94
4835,94
4836,94
4837,94
4838,94
4839,94
4840,94
4841,94
4842,94
4843,94
4844,94
4845,94
4846,94
4847,94
4848,94
4849,94
4850,94
4851,94
4852,94
4853,94
4854,94
4855,94
4856,94
4857,94
4858,94
4859,94
4860,94
4861,94
4862,94
4863,94
4864,94
4865,94
5389,94
5513,94
5574,94
5579,94
5584,94
5588,94
5610,94
5645,94
5646,94
5647,94
5648,94
5649,94
5650,94
5651,94
5652,94
5732,94
5733,94
5734,94
5735,94
5736,94
5737,94
5738,94
5739,94
5740,94
5741,94
5742,94
5743,94
5744,94
5745,94
5746,94
5747,94
5748,94
5749,94
5750,94
5751,94
5752,94
5753,94
5754,94
5822,94
5823,94
5853,94
5864,94
5869,94
362,95
8,95
417,95
418,95
423,95
424,95
432,95
438,95
439,95
461,95
497,95
524,95
542,95
551,95
553,95
555,95
556,95
557,95
559,95
565,95
566,95
576,95
582,95
586,95
587,95
589,95
594,95
600,95
605,95
615,95
616,95
621,95
632,95
634,95
647,95
648,95
660,95
678,95
689,95
691,95
711,95
712,95
780,95
812,95
827,95
829,95
855,95
943,95
28,95
957,95
961,95
969,95
979,95
982,95
984,95
990,95
997,95
1005,95
1024,95
1039,95
1042,95
1049,95
1053,95
1063,95
1064,95
1072,95
1084,95
1086,95
1095,95
1096,95
1097,95
1098,95
1102,95
1109,95
1114,95
1115,95
1116,95
1119,95
1120,95
1121,95
1122,95
1130,95
1145,95
1167,95
1171,95
1174,95
1222,95
1249,95
1250,95
1258,95
1272,95
1299,95
1333,95
1334,95
1388,95
1400,95
1416,95
1434,95
1448,95
1462,95
1473,95
1494,95
1526,95
1529,95
1582,95
1584,95
1585,95
1600,95
1603,95
1604,95
1617,95
1618,95
1620,95
1622,95
1628,95
1633,95
1638,95
1639,95
1645,95
1646,95
1649,95
1654,95
1670,95
1678,95
1684,95
1695,95
1699,95
1701,95
1906,95
1913,95
1916,95
1922,95
1927,95
1937,95
1942,95
1946,95
1962,95
1965,95
1973,95
1981,95
1989,95
1991,95
1994,95
1995,95
2004,95
2007,95
2010,95
2012,95
2013,95
2015,95
2019,95
2021,95
2026,95
2033,95
2038,95
2042,95
2044,95
2045,95
2230,95
2232,95
2234,95
2237,95
2238,95
2240,95
2241,95
2253,95
2257,95
2268,95
2275,95
2283,95
2284,95
2290,95
2305,95
2316,95
2318,95
2319,95
2323,95
2326,95
2428,95
2497,95
2498,95
2500,95
2506,95
2508,95
2517,95
2524,95
2527,95
2539,95
2545,95
2599,95
2609,95
2738,95
2741,95
2768,95
2990,95
3070,95
3071,95
3072,95
3073,95
3074,95
182,95
3076,95
3077,95
3078,95
3080,95
3083,95
3086,95
3087,95
3089,95
3092,95
3473,95
3481,95
3482,95
3490,95
3491,95
3587,95
3593,95
3895,95
3914,95
3949,95
4032,95
4051,95
4288,95
4296,95
4312,95
4866,95
4867,95
4868,95
5389,95
5409,95
5440,95
5447,95
5450,95
5465,95
5468,95
5478,95
5481,95
5505,95
5506,95
5515,95
5533,95
5537,95
5584,95
5826,95
5834,95
5869,95
356,96
362,96
364,96
373,96
375,96
396,96
397,96
8,96
417,96
418,96
423,96
424,96
432,96
438,96
439,96
461,96
485,96
497,96
524,96
551,96
566,96
576,96
586,96
605,96
671,96
691,96
694,96
721,96
736,96
824,96
880,96
937,96
940,96
945,96
956,96
959,96
973,96
974,96
981,96
987,96
998,96
1016,96
1030,96
1039,96
1047,96
1049,96
1055,96
1059,96
1088,96
1095,96
1096,96
1097,96
1124,96
1125,96
1128,96
1135,96
1136,96
1144,96
1155,96
1158,96
1211,96
1216,96
1217,96
1219,96
1254,96
1255,96
1257,96
1270,96
1291,96
1295,96
1301,96
1316,96
1317,96
1318,96
1561,96
1644,96
1647,96
1650,96
1658,96
1662,96
1675,96
1691,96
1837,96
1849,96
1856,96
1857,96
1868,96
1896,96
1914,96
1955,96
1988,96
1990,96
1993,96
1998,96
2003,96
2005,96
2006,96
2011,96
2014,96
2020,96
2023,96
2024,96
2025,96
2029,96
2030,96
2032,96
2035,96
2037,96
2040,96
2046,96
2047,96
2048,96
2049,96
2050,96
2055,96
2123,96
2152,96
2273,96
2274,96
2279,96
2282,96
2299,96
2303,96
2308,96
2315,96
2321,96
2341,96
2344,96
2347,96
2349,96
2362,96
2397,96
2398,96
2403,96
2479,96
2497,96
2498,96
2499,96
2500,96
2506,96
2508,96
2517,96
2524,96
2539,96
2540,96
2555,96
2738,96
2972,96
2996,96
3005,96
3006,96
3009,96
3048,96
3070,96
3071,96
3072,96
3073,96
3074,96
182,96
3076,96
3077,96
3078,96
3080,96
3083,96
3086,96
3087,96
3089,96
3092,96
3340,96
3366,96
3375,96
3477,96
3503,96
3504,96
3531,96
3547,96
3552,96
3559,96
3574,96
3949,96
4023,96
4024,96
4053,96
4514,96
4535,96
4790,96
4869,96
4870,96
4871,96
4872,96
4873,96
4874,96
4875,96
4876,96
4877,96
4878,96
4879,96
4880,96
4881,96
4882,96
4883,96
4884,96
4885,96
4886,96
4887,96
4888,96
4889,96
4890,96
4891,96
4892,96
4893,96
4894,96
4895,96
4896,96
4897,96
4898,96
5389,96
5390,96
5438,96
5447,96
5451,96
5511,96
5513,96
5516,96
5584,96
5755,96
5756,96
5828,96
5869,96
362,97
8,97
418,97
424,97
432,97
439,97
461,97
497,97
524,97
557,97
565,97
582,97
589,97
629,97
753,97
773,97
777,97
782,97
784,97
789,97
823,97
853,97
1093,97
1543,97
2135,97
2157,97
2338,97
2425,97
2499,97
2500,97
2506,97
2508,97
2514,97
2524,97
2539,97
2542,97
2549,97
2575,97
2638,97
2650,97
2661,97
2664,97
2681,97
2684,97
2688,97
2695,97
2706,97
2726,97
2727,97
2731,97
2737,97
2740,97
2742,97
2744,97
2753,97
2754,97
2866,97
2968,97
2974,97
2984,97
3082,97
3175,97
3417,97
3418,97
3419,97
3421,97
3423,97
3424,97
3425,97
3426,97
3427,97
3428,97
3429,97
3430,97
3434,97
3435,97
3437,97
3438,97
3439,97
3440,97
3441,97
3442,97
3443,97
3451,97
3452,97
3453,97
3455,97
3456,97
3457,97
3462,97
3463,97
3465,97
4799,97
4899,97
4900,97
4901,97
4902,97
4903,97
4904,97
4905,97
4906,97
4907,97
4908,97
275,97
4910,97
4911,97
4912,97
4913,97
4914,97
4915,97
4916,97
4917,97
4918,97
5389,97
5409,97
5438,97
5555,97
5566,97
5570,97
5571,97
5617,97
5618,97
5619,97
5620,97
5621,97
5622,97
5623,97
5624,97
5625,97
5627,97
5628,97
5629,97
5630,97
5631,97
5632,97
5633,97
5634,97
5635,97
5636,97
5637,97
5638,97
5639,97
5640,97
5641,97
5642,97
5643,97
5757,97
5758,97
5759,97
5760,97
5761,97
5762,97
5763,97
5764,97
5765,97
5766,97
5767,97
5768,97
5769,97
5770,97
5771,97
5772,97
5820,97
5824,97
5869,97
362,98
364,98
373,98
375,98
8,98
417,98
418,98
423,98
424,98
432,98
438,98
439,98
453,98
461,98
497,98
524,98
529,98
534,98
540,98
542,98
546,98
551,98
555,98
560,98
563,98
564,98
567,98
568,98
23,98
576,98
583,98
586,98
592,98
601,98
602,98
605,98
621,98
644,98
645,98
647,98
